STATION,STATION_NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950306,0.0,-9999,19.1,24.3,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950307,8.9,-9999,16.4,22.4,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950308,0.0,-9999,16.8,28.3,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950309,-9999,-9999,20.1,28.0,8.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950310,0.0,-9999,22.5,33.6,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950311,-9999,-9999,26.1,34.3,18.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950312,0.0,-9999,21.3,27.6,15.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950313,0.0,-9999,20.0,31.3,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950314,-9999,-9999,24.1,32.2,14.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950315,59.9,-9999,18.9,26.4,15.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950316,0.5,-9999,15.8,19.5,12.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950317,0.5,-9999,17.0,27.6,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950318,0.0,-9999,21.0,25.4,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950319,0.0,-9999,19.8,28.6,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950320,0.0,-9999,21.1,27.1,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950321,0.0,-9999,22.7,34.1,11.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950322,0.0,-9999,25.1,32.7,19.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950323,0.0,-9999,20.8,26.2,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950324,0.0,-9999,16.4,25.6,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950325,0.0,-9999,17.3,23.0,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950326,-9999,-9999,16.4,27.0,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950327,0.0,-9999,19.3,32.5,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950328,3.0,-9999,21.7,26.7,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950329,0.0,-9999,13.4,20.1,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950330,5.1,-9999,12.1,13.9,9.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950331,29.0,-9999,13.4,18.4,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950401,0.0,-9999,14.2,21.6,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950402,-9999,-9999,16.6,23.9,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950403,0.0,-9999,20.5,27.0,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950404,0.3,-9999,20.5,24.3,17.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950405,0.0,-9999,18.6,20.6,16.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950406,-9999,-9999,18.4,26.4,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950407,-9999,-9999,20.1,24.9,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950408,20.1,-9999,16.6,19.9,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950409,6.1,-9999,13.3,15.3,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950410,2.0,-9999,12.1,17.2,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950411,0.0,-9999,11.1,20.2,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950412,0.0,-9999,13.5,21.8,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950413,-9999,-9999,14.4,20.5,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950414,0.0,-9999,17.0,22.3,12.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950415,0.0,-9999,17.8,23.1,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950416,0.0,-9999,18.6,24.7,11.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950417,0.0,-9999,15.9,21.2,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950418,0.0,-9999,16.2,24.5,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950419,-9999,-9999,12.1,17.7,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950420,0.0,-9999,7.8,15.4,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950421,-9999,-9999,8.8,19.7,1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950422,0.0,-9999,12.1,23.7,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950423,0.0,-9999,13.8,26.0,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950424,0.0,-9999,16.7,25.7,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950425,0.0,-9999,13.4,23.1,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950426,0.0,-9999,14.9,22.3,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950427,-9999,-9999,16.1,22.4,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950428,-9999,-9999,16.6,21.8,14.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950429,-9999,-9999,13.4,21.0,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950430,-9999,-9999,17.6,23.2,11.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950501,0.0,-9999,14.8,18.5,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950502,0.0,-9999,12.4,20.9,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950503,-9999,-9999,17.3,23.9,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950504,-9999,-9999,16.6,20.7,12.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950505,0.0,-9999,10.6,19.1,2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950506,-9999,-9999,8.4,17.1,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950507,0.0,-9999,15.9,24.8,8.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950508,-9999,-9999,21.1,28.7,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950509,0.0,-9999,17.1,21.1,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950510,0.0,-9999,11.9,20.0,5.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950511,-9999,-9999,10.2,20.0,1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950512,0.0,-9999,14.2,22.6,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950513,-9999,-9999,14.2,22.1,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950514,0.0,-9999,13.5,22.8,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950515,0.0,-9999,12.8,21.9,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950516,0.0,-9999,13.4,16.6,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950517,-9999,-9999,8.8,14.6,0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950518,0.0,-9999,7.4,16.9,-1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950519,0.0,-9999,9.7,17.7,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950520,0.0,-9999,13.2,19.8,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950521,0.0,-9999,11.6,16.8,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950522,-9999,-9999,7.3,16.6,-1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950523,0.0,-9999,8.2,15.5,0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950524,0.0,-9999,8.1,14.9,1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950525,0.0,-9999,6.1,13.9,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950526,-9999,-9999,9.9,13.7,5.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950527,-9999,-9999,11.8,17.2,7.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950528,0.0,-9999,12.2,18.2,7.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950529,0.8,-9999,12.9,19.4,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950530,0.0,-9999,14.9,20.8,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950531,1.0,-9999,12.6,18.7,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950601,-9999,-9999,12.2,17.6,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950602,-9999,-9999,8.8,17.5,2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950603,-9999,-9999,8.5,19.8,-1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950604,-9999,-9999,15.1,18.8,10.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950605,-9999,-9999,13.3,18.5,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950606,0.0,-9999,10.3,14.4,5.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950607,2.0,-9999,6.5,11.4,1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950608,0.0,-9999,6.4,16.4,-2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950609,0.0,-9999,13.0,18.6,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950610,-9999,-9999,12.0,15.3,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950611,-9999,-9999,11.5,16.1,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950612,-9999,-9999,10.1,15.6,4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950613,0.0,-9999,1.0,8.8,-5.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950614,0.0,-9999,2.2,11.9,-7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950615,0.0,-9999,4.2,9.8,-1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950616,0.0,-9999,5.3,10.4,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950617,-9999,-9999,6.2,7.3,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950618,0.0,-9999,5.4,9.7,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950619,0.0,-9999,4.3,14.9,-5.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950620,0.0,-9999,9.8,11.6,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950621,-9999,-9999,11.6,18.8,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950622,0.0,-9999,16.6,23.6,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950623,-9999,-9999,15.8,20.0,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950624,0.0,-9999,6.9,12.0,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950625,0.0,-9999,2.5,9.2,-5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950626,-9999,-9999,9.3,17.7,4.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950627,-9999,-9999,9.9,13.5,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950628,0.0,-9999,1.4,8.0,-5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950629,-9999,-9999,0.7,10.5,-6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950630,-9999,30.0,7.9,14.4,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950701,0.0,-9999,8.6,16.2,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950702,-9999,-9999,8.3,16.7,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950703,0.0,-9999,5.3,13.5,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950704,-9999,-9999,11.4,15.4,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950705,-9999,-9999,10.5,14.9,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950706,-9999,-9999,8.8,14.8,2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950707,0.0,-9999,8.6,17.2,0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950708,0.0,-9999,13.1,21.8,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950709,0.0,-9999,12.9,15.5,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950710,0.0,-9999,7.1,17.1,-0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950711,0.0,-9999,10.1,15.2,4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950712,0.0,-9999,3.6,10.0,-1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950713,0.0,-9999,5.7,9.0,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950714,0.0,-9999,2.8,10.2,-3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950715,0.0,460.0,4.8,10.3,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950716,-9999,-9999,3.8,14.8,-3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950717,0.0,-9999,1.1,10.4,-8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950718,0.0,-9999,2.7,12.5,-3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950719,-9999,-9999,3.9,12.1,-4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950720,0.0,-9999,5.7,16.1,-3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950721,0.0,-9999,12.1,17.0,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950722,-9999,-9999,13.2,15.9,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950723,-9999,-9999,10.6,15.4,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950724,0.0,-9999,8.0,18.7,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950725,-9999,-9999,9.4,18.4,0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950726,0.0,-9999,9.7,13.0,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950727,-9999,-9999,9.7,19.1,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950728,0.0,-9999,13.2,18.1,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950729,0.0,-9999,6.9,11.6,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950730,0.0,-9999,0.1,8.8,-7.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950731,0.0,-9999,1.9,11.0,-5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950801,-9999,-9999,3.8,13.6,-3.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950802,-9999,-9999,9.3,13.5,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950803,0.0,-9999,5.1,8.0,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950804,0.0,-9999,3.8,11.8,-2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950805,0.0,-9999,5.3,18.3,-2.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950806,-9999,-9999,11.1,14.8,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950807,0.0,-9999,6.4,15.8,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950808,0.0,-9999,9.6,16.4,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950809,0.0,-9999,4.8,13.6,-6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950810,-9999,-9999,5.7,17.4,-3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950811,-9999,-9999,12.3,19.0,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950812,0.0,-9999,12.6,18.9,8.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950813,-9999,-9999,10.1,15.5,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950814,0.0,-9999,8.8,11.8,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950815,-9999,-9999,5.8,8.2,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950816,-9999,-9999,4.3,7.0,1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950817,-9999,-9999,5.2,10.5,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950818,-9999,-9999,7.1,11.5,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950819,0.0,-9999,6.7,16.4,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950820,0.0,-9999,11.3,19.5,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950821,-9999,-9999,13.3,20.4,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950822,0.0,-9999,16.9,25.8,10.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950823,0.0,-9999,16.4,21.6,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950824,0.0,-9999,11.4,17.0,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950825,0.0,-9999,8.4,20.1,-0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950826,0.0,-9999,11.6,20.0,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950827,3.0,-9999,11.3,16.6,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950828,0.0,-9999,12.7,20.5,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950829,-9999,-9999,12.8,17.0,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950830,0.0,-9999,6.2,11.8,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950831,0.0,-9999,14.3,25.1,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950901,0.0,-9999,13.3,20.2,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950902,0.0,-9999,7.7,20.4,-2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950903,0.0,-9999,12.3,24.6,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950904,0.0,-9999,17.9,24.2,14.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950905,-9999,-9999,15.7,26.3,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950906,-9999,-9999,10.3,14.9,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950907,0.0,-9999,10.9,18.6,7.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950908,0.0,-9999,9.3,16.1,3.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950909,-9999,-9999,10.0,20.8,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950910,0.0,-9999,13.6,22.0,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950911,0.0,-9999,10.0,16.2,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950912,-9999,-9999,6.5,19.2,-3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950913,-9999,-9999,11.0,16.1,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950914,-9999,-9999,13.2,21.2,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950915,-9999,-9999,17.3,27.1,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950916,0.0,-9999,20.2,27.1,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950917,0.0,-9999,20.3,27.2,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950918,-9999,-9999,10.4,20.4,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950919,-9999,-9999,7.8,13.2,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950920,0.0,-9999,9.2,20.4,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950921,0.0,-9999,13.4,21.3,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950922,0.0,-9999,15.1,21.1,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950923,0.0,-9999,11.8,18.8,5.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950924,0.0,-9999,13.1,25.0,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950925,0.0,-9999,17.4,19.8,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950926,-9999,-9999,10.6,16.7,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950927,0.0,-9999,9.1,19.6,-2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950928,0.0,-9999,11.7,21.4,1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950929,0.0,-9999,12.4,21.7,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950930,0.0,-9999,15.2,21.0,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951001,0.0,-9999,15.6,23.3,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951002,0.0,-9999,16.7,25.8,9.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951003,-9999,-9999,15.4,18.5,11.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951004,23.1,-9999,14.2,16.5,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951005,0.0,-9999,14.0,19.8,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951006,-9999,-9999,13.3,18.4,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951007,-9999,-9999,14.4,22.3,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951008,0.0,-9999,12.6,19.6,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951009,3.0,-9999,11.4,16.8,8.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951010,0.0,-9999,15.2,24.8,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951011,3.0,-9999,16.1,19.2,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951012,4.1,-9999,11.1,17.4,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951013,7.9,-9999,10.6,17.6,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951014,0.0,-9999,12.7,23.5,3.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951015,0.3,-9999,12.9,19.8,4.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951016,0.0,-9999,12.8,19.7,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951017,-9999,-9999,11.6,22.4,2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951018,-9999,-9999,14.8,24.6,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951019,-9999,-9999,17.5,29.2,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951020,3.0,-9999,14.4,25.0,5.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951021,0.0,-9999,20.2,29.5,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951022,0.0,-9999,23.3,28.2,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951023,0.0,-9999,19.6,27.3,10.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951024,0.0,-9999,22.2,28.9,14.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951025,0.0,-9999,14.9,22.7,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951026,0.0,-9999,11.5,19.5,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951027,0.0,-9999,13.1,22.2,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951028,0.0,-9999,13.6,17.3,8.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951029,-9999,-9999,12.1,25.1,0.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951030,-9999,-9999,20.0,28.8,11.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951031,-9999,-9999,26.1,34.1,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951101,-9999,-9999,27.2,35.1,20.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951102,-9999,-9999,26.7,29.6,21.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951103,0.3,-9999,21.4,30.8,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951104,0.0,-9999,19.6,23.3,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951105,4.1,-9999,17.2,21.2,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951106,0.0,-9999,19.7,28.8,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951107,0.0,-9999,22.1,32.6,16.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951108,-9999,-9999,17.4,26.4,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951109,0.0,-9999,19.3,28.4,11.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951110,0.0,-9999,22.1,32.2,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951111,0.0,-9999,14.1,17.2,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951112,0.0,-9999,14.0,24.1,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951113,0.0,-9999,19.4,27.4,9.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951114,-9999,-9999,21.2,28.4,16.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951115,-9999,-9999,17.7,20.6,15.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951116,-9999,-9999,17.3,24.1,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951117,-9999,-9999,16.2,24.3,9.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951118,0.0,-9999,16.4,25.1,7.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951119,-9999,-9999,20.8,28.0,14.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951120,21.1,-9999,20.0,23.2,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951121,-9999,-9999,17.6,22.5,8.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951122,-9999,-9999,17.8,27.5,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951123,0.0,-9999,23.0,31.4,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951124,-9999,-9999,24.1,30.8,16.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951125,13.0,-9999,19.0,27.5,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951126,0.0,-9999,13.9,18.1,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951127,5.1,-9999,15.6,26.4,3.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951128,0.0,-9999,20.1,31.1,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951129,0.0,-9999,23.5,29.7,16.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951130,0.0,-9999,21.4,27.4,14.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951201,-9999,-9999,20.9,30.5,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951202,0.0,-9999,25.8,35.2,14.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19951203,0.0,-9999,27.8,34.6,21.2
